User ID;Subscription Type;Monthly Revenue;Join Date;Last Payment Date;Country;Age;Gender;Device;Plan Duration;Active Profiles ;Household Profile Ind ;Movies Watched ;Series Watched
1511;Basic;13;26.06.2022;04.07.2023;United States;50;Male;Smart TV;1 Month;4;2;2;1
1512;Premium;10;27.06.2022;06.07.2023;Canada;28;Female;Smart TV;1 Month;8;2;3;3
1513;Standard;12;29.06.2022;06.07.2023;United Kingdom;41;Male;Smartphone;1 Month;4;1;7;1
1514;Basic;12;01.07.2022;07.07.2023;Australia;30;Female;Smartphone;1 Month;4;2;8;3
1515;Standard;10;03.07.2022;04.07.2023;Germany;32;Male;Smart TV;1 Month;5;2;1;3
1516;Premium;15;12.07.2022;07.07.2023;France;50;Male;Laptop;1 Month;4;2;3;4
1517;Basic;11;15.07.2022;05.07.2023;Brazil;28;Female;Smart TV;1 Month;7;1;6;1
1518;Standard;13;19.07.2022;07.07.2023;Mexico;45;Male;Smart TV;1 Month;2;1;10;3
1519;Premium;14;27.07.2022;05.07.2023;Spain;31;Male;Tablet;1 Month;4;2;3;3
1520;Basic;11;29.07.2022;06.07.2023;Italy;27;Female;Smartphone;1 Month;7;2;1;4
1521;Premium;11;06.08.2022;05.07.2023;Spain;49;Male;Tablet;1 Month;1;1;7;3
1522;Basic;10;13.08.2022;06.07.2023;Spain;32;Female;Laptop;1 Month;2;2;7;4
1523;Standard;13;14.08.2022;05.07.2023;United States;38;Male;Smart TV;1 Month;3;2;2;1
1524;Standard;11;20.08.2022;07.07.2023;Canada;39;Male;Smartphone;1 Month;1;2;8;1
1525;Basic;14;24.08.2022;04.07.2023;United States;50;Female;Tablet;1 Month;7;2;10;2
1526;Premium;10;28.08.2022;06.07.2023;United States;51;Male;Tablet;1 Month;7;1;8;1
1527;Basic;15;05.09.2022;05.07.2023;Canada;32;Female;Smart TV;1 Month;7;2;5;4
1528;Standard;12;10.09.2022;07.07.2023;United Kingdom;45;Female;Smart TV;1 Month;2;2;9;1
1529;Premium;12;11.09.2022;04.07.2023;Australia;31;Female;Laptop;1 Month;2;1;3;3
1530;Basic;12;14.09.2022;06.07.2023;Germany;44;Male;Smartphone;1 Month;5;2;9;2
1531;Premium;12;21.09.2022;05.07.2023;France;30;Female;Tablet;1 Month;5;1;7;3
1532;Basic;13;26.09.2022;07.07.2023;Brazil;44;Female;Tablet;1 Month;6;2;8;4
1533;Standard;10;30.09.2022;03.07.2023;Mexico;37;Male;Tablet;1 Month;7;2;9;1
1534;Standard;14;02.10.2022;06.07.2023;Spain;30;Female;Tablet;1 Month;4;2;4;4
1535;Basic;12;06.10.2022;05.07.2023;Italy;31;Female;Smart TV;1 Month;3;1;1;4
1536;Premium;15;07.10.2022;06.07.2023;Spain;31;Female;Laptop;1 Month;8;1;4;4
1537;Basic;15;09.10.2022;06.07.2023;Spain;44;Male;Tablet;1 Month;5;2;9;4
1538;Standard;10;11.10.2022;05.07.2023;United States;44;Female;Smart TV;1 Month;8;2;1;4
1539;Premium;14;12.10.2022;05.07.2023;Canada;34;Male;Laptop;1 Month;4;1;4;3
1540;Basic;12;16.10.2022;06.07.2023;United States;42;Male;Laptop;1 Month;8;1;8;3
1541;Premium;15;17.10.2022;07.07.2023;United States;33;Male;Smartphone;1 Month;8;1;8;1
1542;Basic;11;21.10.2022;07.07.2023;Canada;35;Male;Smart TV;1 Month;3;2;4;1
1543;Standard;15;23.10.2022;06.07.2023;United Kingdom;34;Female;Laptop;1 Month;2;2;10;3
1544;Standard;14;25.10.2022;05.07.2023;Australia;47;Male;Tablet;1 Month;3;1;10;3
1545;Basic;13;27.10.2022;06.07.2023;Germany;43;Female;Laptop;1 Month;1;1;3;1
1546;Premium;13;29.10.2022;08.07.2023;France;43;Male;Smart TV;1 Month;1;1;6;2
1547;Basic;13;01.11.2022;05.07.2023;Brazil;35;Female;Smartphone;1 Month;7;1;8;3
1548;Standard;13;04.11.2022;06.07.2023;Mexico;39;Male;Tablet;1 Month;8;1;3;4
1549;Premium;10;04.11.2022;06.07.2023;Spain;39;Male;Tablet;1 Month;8;2;9;2
1550;Basic;11;04.11.2022;07.07.2023;Italy;49;Female;Smart TV;1 Month;8;2;2;3
1551;Premium;14;05.11.2022;04.07.2023;Spain;30;Male;Tablet;1 Month;5;1;10;4
1552;Basic;12;02.11.2022;05.07.2023;Spain;31;Female;Tablet;1 Month;2;2;9;1
1553;Standard;12;03.11.2022;06.07.2023;United States;39;Male;Tablet;1 Month;6;2;2;1
1554;Standard;14;30.10.2022;06.07.2023;Canada;30;Female;Laptop;1 Month;1;2;5;4
1555;Basic;13;31.10.2022;04.07.2023;United States;43;Female;Smartphone;1 Month;8;1;7;1
1556;Premium;10;14.10.2022;05.07.2023;United States;29;Female;Smartphone;1 Month;2;2;10;3
1557;Basic;14;26.09.2022;05.07.2023;Canada;46;Male;Smart TV;1 Month;8;2;7;3
1558;Standard;15;17.09.2022;06.07.2023;United Kingdom;35;Male;Smartphone;1 Month;2;2;9;1
1559;Premium;12;16.09.2022;03.07.2023;Australia;30;Male;Tablet;1 Month;8;2;4;4
1560;Basic;12;12.09.2022;07.07.2023;Germany;39;Female;Smart TV;1 Month;3;2;7;2
1561;Premium;14;12.09.2022;06.07.2023;France;41;Male;Laptop;1 Month;2;2;9;2
1562;Basic;12;29.08.2022;05.07.2023;Brazil;27;Male;Smartphone;1 Month;6;2;2;3
1563;Standard;15;25.08.2022;03.07.2023;Mexico;42;Male;Laptop;1 Month;1;2;2;1
1564;Standard;11;15.08.2022;06.07.2023;Spain;45;Female;Tablet;1 Month;1;1;7;3
1565;Basic;10;11.08.2022;07.07.2023;Italy;36;Female;Smart TV;1 Month;8;2;5;1
1566;Premium;12;10.08.2022;06.07.2023;Spain;35;Male;Laptop;1 Month;2;2;7;3
1567;Basic;13;26.07.2022;04.07.2023;Spain;38;Male;Smartphone;1 Month;1;1;8;3
1568;Standard;14;19.07.2022;06.07.2023;United States;41;Female;Smart TV;1 Month;1;1;5;2
1569;Premium;10;17.07.2022;06.07.2023;Canada;43;Male;Tablet;1 Month;5;2;2;2
1570;Basic;13;17.07.2022;06.07.2023;United States;44;Male;Tablet;1 Month;5;1;10;2
1571;Basic;10;17.07.2022;04.07.2023;United States;35;Male;Tablet;1 Month;2;1;6;3
1572;Basic;13;11.07.2022;06.07.2023;Canada;39;Male;Laptop;1 Month;3;2;8;1
1573;Standard;15;07.07.2022;05.07.2023;United Kingdom;43;Male;Smart TV;1 Month;5;1;9;4
1574;Premium;10;07.07.2022;06.07.2023;Australia;36;Male;Smart TV;1 Month;3;2;2;2
1575;Basic;11;08.07.2022;05.07.2023;Germany;49;Female;Laptop;1 Month;1;1;5;1
1576;Basic;12;06.07.2022;08.07.2023;France;29;Female;Smartphone;1 Month;1;2;8;2
1577;Premium;10;03.07.2022;04.07.2023;Brazil;45;Male;Tablet;1 Month;6;1;5;4
1578;Standard;11;30.06.2022;06.07.2023;Mexico;44;Female;Laptop;1 Month;2;2;1;4
1579;Standard;11;27.06.2022;04.07.2023;Spain;40;Female;Smart TV;1 Month;8;1;8;3
1580;Basic;15;26.06.2022;08.07.2023;Italy;51;Female;Smart TV;1 Month;2;1;9;2
1581;Premium;15;27.06.2022;05.07.2023;Spain;30;Female;Smart TV;1 Month;5;1;6;4
1582;Standard;14;28.06.2022;08.07.2023;Spain;50;Male;Smart TV;1 Month;3;1;3;2
1583;Basic;12;30.06.2022;06.07.2023;United States;39;Male;Tablet;1 Month;1;2;7;3
1584;Standard;11;02.07.2022;07.07.2023;Canada;51;Male;Tablet;1 Month;5;2;6;1
1585;Premium;10;05.07.2022;05.07.2023;United States;42;Male;Laptop;1 Month;6;1;5;2
1586;Basic;12;11.07.2022;07.07.2023;United States;34;Female;Tablet;1 Month;8;2;5;1
1587;Premium;12;18.07.2022;06.07.2023;Canada;28;Male;Tablet;1 Month;4;2;7;1
1588;Standard;15;25.07.2022;07.07.2023;United Kingdom;43;Male;Tablet;1 Month;3;1;8;1
1589;Basic;11;28.07.2022;06.07.2023;Australia;27;Female;Tablet;1 Month;1;1;8;4
1590;Standard;13;05.08.2022;08.07.2023;Germany;49;Female;Smart TV;1 Month;1;2;6;1
1591;Premium;14;09.08.2022;05.07.2023;France;35;Female;Laptop;1 Month;1;2;5;3
1592;Basic;10;14.08.2022;06.07.2023;Brazil;34;Male;Tablet;1 Month;7;1;10;2
1593;Standard;14;15.08.2022;05.07.2023;Mexico;28;Male;Smartphone;1 Month;3;1;8;1
1594;Premium;15;16.08.2022;07.07.2023;Spain;49;Female;Tablet;1 Month;3;1;8;1
1595;Basic;12;25.08.2022;04.07.2023;Italy;51;Female;Tablet;1 Month;3;1;8;3
1596;Premium;13;27.08.2022;06.07.2023;Spain;36;Male;Laptop;1 Month;1;2;9;2
1597;Basic;13;06.09.2022;06.07.2023;Spain;37;Male;Smart TV;1 Month;3;2;4;3
1598;Standard;11;08.09.2022;07.07.2023;United States;48;Male;Laptop;1 Month;6;2;2;3
1599;Standard;13;13.09.2022;04.07.2023;Canada;45;Female;Smart TV;1 Month;4;1;9;2
1600;Basic;11;15.09.2022;06.07.2023;United States;39;Male;Tablet;1 Month;7;1;9;2
1601;Premium;14;19.09.2022;05.07.2023;United States;39;Male;Smartphone;1 Month;8;2;2;2
1602;Basic;15;22.09.2022;07.07.2023;Canada;46;Female;Smart TV;1 Month;6;2;1;3
1603;Standard;13;24.09.2022;06.07.2023;United Kingdom;30;Female;Smartphone;1 Month;6;1;2;2
1604;Premium;10;30.09.2022;06.07.2023;Australia;32;Female;Smartphone;1 Month;7;1;3;2
1605;Basic;11;03.10.2022;05.07.2023;Germany;39;Male;Laptop;1 Month;4;2;3;3
1606;Premium;15;08.10.2022;07.07.2023;France;35;Female;Smartphone;1 Month;3;1;4;4
1607;Basic;15;09.10.2022;07.07.2023;Brazil;41;Female;Smartphone;1 Month;3;2;3;3
1608;Standard;11;12.10.2022;08.07.2023;Mexico;32;Female;Smart TV;1 Month;8;2;2;3
1609;Standard;14;15.10.2022;06.07.2023;Spain;41;Female;Smart TV;1 Month;3;1;9;1
1610;Basic;14;17.10.2022;06.07.2023;Italy;36;Female;Smart TV;1 Month;2;1;8;3
1611;Premium;15;19.10.2022;07.07.2023;Spain;49;Male;Laptop;1 Month;7;2;4;1
1612;Basic;11;22.10.2022;09.07.2023;Spain;30;Female;Smartphone;1 Month;6;2;9;1
1613;Standard;15;23.10.2022;06.07.2023;United States;40;Female;Smartphone;1 Month;1;1;9;4
1614;Premium;13;27.10.2022;07.07.2023;Canada;46;Female;Tablet;1 Month;2;1;9;3
1615;Basic;11;28.10.2022;06.07.2023;United States;30;Female;Smart TV;1 Month;4;1;5;1
1616;Premium;10;01.11.2022;08.07.2023;United States;48;Male;Laptop;1 Month;6;2;10;4
1617;Basic;11;04.11.2022;05.07.2023;Canada;50;Male;Tablet;1 Month;5;1;4;1
1618;Standard;11;05.11.2022;06.07.2023;United Kingdom;27;Male;Smart TV;1 Month;4;1;6;2
1619;Standard;14;04.11.2022;07.07.2023;Australia;51;Female;Laptop;1 Month;4;1;6;2
1620;Basic;11;05.11.2022;07.07.2023;Germany;38;Male;Smartphone;1 Month;8;1;8;1
1621;Premium;10;04.11.2022;05.07.2023;France;39;Male;Laptop;1 Month;4;2;3;3
1622;Basic;12;05.11.2022;05.07.2023;Brazil;45;Female;Smart TV;1 Month;1;1;10;2
1623;Standard;12;03.11.2022;06.07.2023;Mexico;29;Male;Laptop;1 Month;3;2;6;2
1624;Premium;13;31.10.2022;07.07.2023;Spain;35;Male;Smartphone;1 Month;5;1;5;1
1625;Basic;10;26.10.2022;04.07.2023;Italy;51;Female;Smart TV;1 Month;6;1;3;4
1626;Premium;11;16.10.2022;06.07.2023;Spain;51;Male;Smart TV;1 Month;8;2;2;3
1627;Basic;15;16.10.2022;07.07.2023;Spain;42;Female;Smartphone;1 Month;5;1;6;1
1628;Standard;13;17.09.2022;06.07.2023;United States;48;Female;Laptop;1 Month;5;1;5;2
1629;Standard;14;12.09.2022;04.07.2023;Canada;40;Male;Smart TV;1 Month;1;1;3;4
1630;Basic;13;13.09.2022;07.07.2023;United States;39;Male;Smart TV;1 Month;1;2;1;2
1631;Premium;14;09.09.2022;07.07.2023;United States;44;Male;Laptop;1 Month;4;2;9;4
1632;Basic;14;03.09.2022;06.07.2023;Canada;27;Female;Laptop;1 Month;8;1;7;4
1633;Standard;11;31.08.2022;05.07.2023;United Kingdom;35;Male;Tablet;1 Month;5;2;1;1
1634;Premium;14;25.08.2022;07.07.2023;Australia;45;Male;Smart TV;1 Month;6;2;4;2
1635;Basic;12;15.08.2022;07.07.2023;Germany;33;Male;Tablet;1 Month;6;1;4;4
1636;Premium;10;16.08.2022;07.07.2023;France;32;Female;Smart TV;1 Month;1;2;6;2
1637;Basic;11;28.07.2022;05.07.2023;Brazil;51;Female;Laptop;1 Month;2;1;6;4
1638;Standard;10;28.07.2022;06.07.2023;Mexico;40;Female;Tablet;1 Month;4;1;5;3
1639;Standard;15;22.07.2022;06.07.2023;Spain;47;Male;Laptop;1 Month;3;2;1;2
1640;Basic;13;19.07.2022;06.07.2023;Italy;42;Male;Smart TV;1 Month;3;1;10;1
1641;Premium;10;16.07.2022;06.07.2023;Spain;41;Male;Tablet;1 Month;4;2;10;1
1642;Basic;12;15.07.2022;09.07.2023;Spain;43;Male;Tablet;1 Month;7;1;2;4
1643;Standard;11;16.07.2022;05.07.2023;United States;42;Female;Tablet;1 Month;1;1;5;1
1644;Premium;14;09.07.2022;06.07.2023;Canada;28;Male;Smartphone;1 Month;5;2;3;1
1645;Basic;12;07.07.2022;05.07.2023;United States;40;Female;Laptop;1 Month;7;1;9;2
1646;Basic;15;07.07.2022;09.07.2023;United States;46;Female;Tablet;1 Month;7;2;10;4
1647;Basic;11;06.07.2022;05.07.2023;Canada;39;Female;Laptop;1 Month;2;2;6;2
1648;Standard;15;30.06.2022;06.07.2023;United Kingdom;41;Female;Smartphone;1 Month;2;1;9;1
1649;Premium;15;27.06.2022;05.07.2023;Australia;30;Male;Tablet;1 Month;5;2;9;4
1650;Basic;14;28.06.2022;08.07.2023;Germany;32;Male;Tablet;1 Month;6;2;5;1
1651;Basic;14;28.06.2022;06.07.2023;France;38;Male;Smart TV;1 Month;8;2;4;4
1652;Premium;11;29.06.2022;08.07.2023;Brazil;38;Male;Tablet;1 Month;8;1;10;1
1653;Standard;13;01.07.2022;06.07.2023;Mexico;32;Male;Smartphone;1 Month;5;2;2;1
1654;Standard;14;03.07.2022;07.07.2023;Spain;27;Male;Tablet;1 Month;1;2;5;3
1655;Basic;15;04.07.2022;06.07.2023;Italy;50;Female;Tablet;1 Month;5;1;5;2
1656;Premium;10;10.07.2022;07.07.2023;Spain;30;Male;Smartphone;1 Month;4;2;5;3
1657;Standard;11;23.07.2022;06.07.2023;Spain;49;Male;Smartphone;1 Month;2;1;8;2
1658;Basic;11;24.07.2022;07.07.2023;United States;32;Female;Laptop;1 Month;2;2;6;1
1659;Standard;14;26.07.2022;06.07.2023;Canada;35;Male;Smartphone;1 Month;6;2;7;2
1660;Premium;12;07.08.2022;08.07.2023;United States;44;Male;Tablet;1 Month;4;2;6;1
1661;Basic;13;10.08.2022;05.07.2023;United States;49;Female;Laptop;1 Month;3;1;7;2
1662;Premium;13;14.08.2022;06.07.2023;Canada;39;Male;Smartphone;1 Month;4;2;6;2
1663;Standard;12;16.08.2022;06.07.2023;United Kingdom;38;Female;Smartphone;1 Month;4;2;8;2
1664;Basic;10;20.08.2022;08.07.2023;Australia;38;Female;Laptop;1 Month;4;1;6;1
1665;Standard;11;25.08.2022;05.07.2023;Germany;37;Male;Smartphone;1 Month;4;1;6;2
1666;Premium;11;28.08.2022;07.07.2023;France;28;Male;Laptop;1 Month;5;2;7;1
1667;Basic;11;05.09.2022;06.07.2023;Brazil;49;Male;Tablet;1 Month;4;1;1;4
1668;Standard;13;08.09.2022;08.07.2023;Mexico;33;Female;Tablet;1 Month;4;1;5;4
1669;Premium;10;14.09.2022;05.07.2023;Spain;48;Male;Tablet;1 Month;6;2;8;2
1670;Basic;13;16.09.2022;06.07.2023;Italy;34;Male;Tablet;1 Month;3;1;10;3
1671;Premium;13;19.09.2022;06.07.2023;Spain;39;Female;Smartphone;1 Month;8;2;4;4
1672;Basic;15;23.09.2022;07.07.2023;Spain;30;Male;Tablet;1 Month;4;1;10;2
1673;Standard;10;29.09.2022;07.07.2023;United States;37;Male;Tablet;1 Month;8;1;2;2
1674;Standard;10;02.10.2022;06.07.2023;Canada;38;Male;Smart TV;1 Month;2;1;5;1
1675;Basic;12;08.10.2022;05.07.2023;United States;42;Female;Laptop;1 Month;5;1;9;2
1676;Premium;15;09.10.2022;07.07.2023;United States;35;Female;Laptop;1 Month;1;1;4;4
1677;Basic;14;11.10.2022;08.07.2023;Canada;30;Male;Tablet;1 Month;2;2;8;4
1678;Standard;15;14.10.2022;09.07.2023;United Kingdom;48;Female;Smart TV;1 Month;5;2;3;3
1679;Premium;14;16.10.2022;06.07.2023;Australia;48;Male;Tablet;1 Month;4;2;1;2
1680;Basic;13;18.10.2022;07.07.2023;Germany;32;Male;Laptop;1 Month;4;1;5;2
1681;Premium;15;22.10.2022;07.07.2023;France;27;Male;Smart TV;1 Month;6;1;5;3
1682;Basic;10;23.10.2022;09.07.2023;Brazil;48;Female;Laptop;1 Month;8;2;5;3
1683;Standard;12;26.10.2022;06.07.2023;Mexico;33;Male;Laptop;1 Month;7;2;10;4
1684;Standard;13;27.10.2022;07.07.2023;Spain;28;Male;Smartphone;1 Month;6;2;1;1
1685;Basic;15;31.10.2022;07.07.2023;Italy;46;Male;Laptop;1 Month;4;2;6;1
1686;Premium;11;01.11.2022;08.07.2023;Spain;40;Male;Laptop;1 Month;5;1;9;1
1687;Basic;13;03.11.2022;05.07.2023;Spain;49;Male;Smartphone;1 Month;2;2;9;1
1688;Standard;14;04.11.2022;06.07.2023;United States;41;Female;Tablet;1 Month;2;1;6;3
1689;Premium;13;05.11.2022;07.07.2023;Canada;38;Male;Tablet;1 Month;1;2;8;2
1690;Basic;13;05.11.2022;07.07.2023;United States;42;Female;Laptop;1 Month;3;1;7;2
1691;Premium;13;05.11.2022;05.07.2023;United States;27;Female;Smart TV;1 Month;8;1;9;2
1692;Basic;12;05.11.2022;06.07.2023;Canada;41;Female;Tablet;1 Month;2;1;1;1
1693;Standard;13;03.11.2022;07.07.2023;United Kingdom;904;Female;Tablet;1 Month;6;2;1;4
1694;Standard;11;27.10.2022;07.07.2023;Australia;49;Male;Laptop;1 Month;2;2;2;1
1695;Basic;14;24.10.2022;04.07.2023;Germany;28;Female;Smartphone;1 Month;8;1;10;1
1696;Premium;13;17.10.2022;07.07.2023;France;44;Male;Laptop;1 Month;3;2;8;3
1697;Basic;11;06.10.2022;07.07.2023;Brazil;47;Female;Tablet;1 Month;4;1;4;2
1698;Standard;12;18.09.2022;06.07.2023;Mexico;29;Male;Tablet;1 Month;1;1;4;3
1699;Premium;10;17.09.2022;04.07.2023;Spain;31;Female;Laptop;1 Month;8;2;9;4
1700;Basic;12;13.09.2022;08.07.2023;Italy;28;Female;Smart TV;1 Month;7;2;2;4
1701;Premium;15;09.09.2022;07.07.2023;Spain;32;Male;Smart TV;1 Month;6;2;4;4
1702;Basic;12;02.09.2022;07.07.2023;Spain;43;Male;Smartphone;1 Month;2;2;9;2
1703;Standard;13;01.09.2022;06.07.2023;United States;48;Male;Smart TV;1 Month;8;2;4;1
1704;Standard;10;16.08.2022;07.07.2023;Canada;28;Male;Laptop;1 Month;6;1;10;1
1705;Basic;14;17.08.2022;07.07.2023;United States;107;Female;Tablet;1 Month;7;2;9;1
1706;Premium;15;29.07.2022;07.07.2023;United States;47;Male;Laptop;1 Month;3;2;10;1
1707;Basic;13;28.07.2022;06.07.2023;Canada;39;Female;Smartphone;1 Month;5;1;8;2
1708;Standard;13;25.07.2022;07.07.2023;United Kingdom;35;Male;Smartphone;1 Month;6;2;9;2
1709;Premium;10;26.07.2022;06.07.2023;Australia;42;Female;Smartphone;1 Month;5;2;6;4
1710;Basic;11;17.07.2022;07.07.2023;Germany;30;Male;Smart TV;1 Month;2;1;4;3
1711;Premium;14;16.07.2022;06.07.2023;France;34;Male;Smartphone;1 Month;1;2;2;1
1712;Basic;11;17.07.2022;09.07.2023;Brazil;35;Male;Smartphone;1 Month;7;1;1;3
1713;Standard;12;16.07.2022;06.07.2023;Mexico;31;Female;Tablet;1 Month;4;1;8;3
1714;Standard;14;16.07.2022;07.07.2023;Spain;36;Female;Tablet;1 Month;5;1;1;1
1715;Basic;14;12.07.2022;06.07.2023;Italy;31;Female;Laptop;1 Month;3;1;3;3
1716;Premium;11;10.07.2022;09.07.2023;Spain;32;Male;Smart TV;1 Month;4;2;7;1
1717;Basic;10;08.07.2022;07.07.2023;Spain;46;Female;Smartphone;1 Month;1;1;3;3
1718;Standard;15;29.06.2022;07.07.2023;United States;30;Male;Tablet;1 Month;8;2;9;2
1719;Premium;12;29.06.2022;06.07.2023;Canada;46;Male;Laptop;1 Month;7;1;2;4
1720;Basic;12;28.06.2022;08.07.2023;United States;44;Female;Tablet;1 Month;3;1;8;1
1721;Basic;12;29.06.2022;06.07.2023;United States;34;Male;Tablet;1 Month;6;2;3;4
1722;Basic;13;01.07.2022;08.07.2023;Canada;31;Male;Tablet;1 Month;2;2;5;2
1723;Standard;13;02.07.2022;06.07.2023;United Kingdom;34;Male;Smart TV;1 Month;3;2;6;3
1724;Premium;12;04.07.2022;08.07.2023;Australia;28;Male;Laptop;1 Month;8;1;4;2
1725;Basic;10;08.07.2022;07.07.2023;Germany;36;Female;Smartphone;1 Month;7;2;10;2
1726;Basic;14;20.07.2022;09.07.2023;France;48;Female;Laptop;1 Month;1;1;10;3
1727;Premium;13;23.07.2022;06.07.2023;Brazil;40;Male;Smartphone;1 Month;1;1;1;2
1728;Standard;15;26.07.2022;07.07.2023;Mexico;35;Male;Smartphone;1 Month;6;1;10;3
1729;Standard;11;30.07.2022;07.07.2023;Spain;41;Male;Laptop;1 Month;6;1;4;1
1730;Basic;10;08.08.2022;08.07.2023;Italy;28;Female;Smartphone;1 Month;2;2;4;2
1731;Premium;12;13.08.2022;05.07.2023;Spain;37;Male;Tablet;1 Month;5;2;8;3
1732;Standard;12;14.08.2022;07.07.2023;Spain;33;Male;Smartphone;1 Month;4;2;1;2
1733;Basic;15;16.08.2022;06.07.2023;United States;27;Female;Tablet;1 Month;5;1;5;4
1734;Standard;14;19.08.2022;08.07.2023;Canada;35;Male;Tablet;1 Month;5;2;7;3
1735;Premium;10;27.08.2022;06.07.2023;United States;27;Male;Smartphone;1 Month;3;2;10;1
1736;Basic;15;04.09.2022;07.07.2023;United States;29;Female;Smartphone;1 Month;2;2;2;2
1737;Premium;12;05.09.2022;06.07.2023;Canada;28;Female;Laptop;1 Month;8;1;2;4
1738;Standard;12;13.09.2022;08.07.2023;United Kingdom;33;Female;Smartphone;1 Month;2;2;10;2
1739;Basic;10;16.09.2022;05.07.2023;Australia;35;Female;Smartphone;1 Month;2;2;3;3
1740;Standard;15;18.09.2022;06.07.2023;Germany;37;Female;Laptop;1 Month;8;2;3;4
1741;Premium;12;20.09.2022;06.07.2023;France;31;Male;Smartphone;1 Month;6;1;7;1
1742;Basic;13;29.09.2022;07.07.2023;Brazil;27;Male;Laptop;1 Month;4;2;9;4
1743;Standard;11;30.09.2022;08.07.2023;Mexico;48;Male;Tablet;1 Month;6;1;8;3
1744;Premium;15;04.10.2022;10.07.2023;Spain;30;Female;Smart TV;1 Month;5;1;4;2
1745;Basic;14;08.10.2022;07.07.2023;Italy;45;Male;Tablet;1 Month;4;2;7;3
1746;Premium;14;10.10.2022;07.07.2023;Spain;28;Male;Smart TV;1 Month;1;1;4;4
1747;Basic;12;12.10.2022;08.07.2023;Spain;30;Female;Laptop;1 Month;3;1;1;1
1748;Standard;15;14.10.2022;10.07.2023;United States;48;Male;Smartphone;1 Month;5;2;9;4
1749;Standard;10;16.10.2022;07.07.2023;Canada;37;Female;Laptop;1 Month;1;2;9;1
1750;Basic;15;21.10.2022;07.07.2023;United States;28;Female;Smartphone;1 Month;8;2;4;3
1751;Premium;14;23.10.2022;07.07.2023;United States;43;Female;Tablet;1 Month;1;2;5;2
1752;Basic;10;25.10.2022;09.07.2023;Canada;36;Male;Laptop;1 Month;7;2;3;2
1753;Standard;15;26.10.2022;06.07.2023;United Kingdom;47;Male;Laptop;1 Month;3;2;5;1
1754;Premium;10;29.10.2022;07.07.2023;Australia;42;Male;Smart TV;1 Month;3;1;3;3
1755;Basic;15;31.10.2022;07.07.2023;Germany;50;Male;Laptop;1 Month;8;2;6;4
1756;Premium;13;02.11.2022;08.07.2023;France;41;Male;Tablet;1 Month;6;2;6;1
1757;Basic;13;03.11.2022;05.07.2023;Brazil;43;Male;Laptop;1 Month;8;2;2;4
1758;Standard;13;05.11.2022;07.07.2023;Mexico;35;Male;Laptop;1 Month;4;1;7;2
1759;Standard;10;06.11.2022;07.07.2023;Spain;51;Male;Smart TV;1 Month;1;1;2;4
1760;Basic;15;06.11.2022;07.07.2023;Italy;35;Male;Tablet;1 Month;3;1;10;1
1761;Premium;10;07.11.2022;05.07.2023;Spain;37;Male;Smart TV;1 Month;7;2;10;1
1762;Basic;10;04.11.2022;06.07.2023;Spain;28;Female;Smartphone;1 Month;6;1;7;2
1763;Standard;14;02.11.2022;07.07.2023;United States;32;Female;Smartphone;1 Month;7;2;1;1
1764;Premium;13;27.10.2022;07.07.2023;Canada;37;Female;Tablet;1 Month;8;2;1;3
1765;Basic;11;18.10.2022;05.07.2023;United States;37;Female;Tablet;1 Month;2;1;8;1
1766;Premium;12;07.10.2022;08.07.2023;United States;34;Female;Smart TV;1 Month;6;2;6;4
1767;Basic;15;04.10.2022;07.07.2023;Canada;30;Female;Tablet;1 Month;6;2;2;4
1768;Standard;14;17.09.2022;07.07.2023;United Kingdom;35;Male;Tablet;1 Month;8;2;2;2
1769;Standard;14;15.09.2022;06.07.2023;Australia;41;Female;Laptop;1 Month;2;1;7;2
1770;Basic;13;10.09.2022;08.07.2023;Germany;50;Female;Tablet;1 Month;4;2;6;4
1771;Premium;11;09.09.2022;08.07.2023;France;48;Female;Laptop;1 Month;6;2;8;3
1772;Basic;12;09.09.2022;08.07.2023;Brazil;29;Male;Smart TV;1 Month;8;2;3;3
1773;Standard;12;07.09.2022;06.07.2023;Mexico;37;Male;Tablet;1 Month;6;1;10;4
1774;Premium;15;08.09.2022;08.07.2023;Spain;36;Female;Tablet;1 Month;3;1;3;1
1775;Basic;15;14.08.2022;07.07.2023;Italy;45;Male;Tablet;1 Month;8;1;9;1
1776;Premium;15;06.08.2022;08.07.2023;Spain;27;Female;Smart TV;1 Month;5;2;3;4
1777;Basic;12;06.08.2022;06.07.2023;Spain;31;Female;Tablet;1 Month;4;1;1;4
1778;Standard;11;29.07.2022;09.07.2023;United States;42;Female;Tablet;1 Month;5;1;5;1
1779;Standard;15;28.07.2022;06.07.2023;Canada;43;Female;Smartphone;1 Month;2;1;7;2
1780;Basic;13;24.07.2022;07.07.2023;United States;43;Male;Smart TV;1 Month;3;2;7;3
1781;Premium;15;22.07.2022;06.07.2023;United States;35;Female;Laptop;1 Month;6;1;1;4
1782;Basic;13;19.07.2022;10.07.2023;Canada;51;Male;Laptop;1 Month;7;1;3;2
1783;Standard;13;17.07.2022;07.07.2023;United Kingdom;42;Female;Smartphone;1 Month;7;1;6;4
1784;Premium;13;16.07.2022;07.07.2023;Australia;36;Male;Tablet;1 Month;5;2;5;2
1785;Basic;13;13.07.2022;07.07.2023;Germany;50;Female;Tablet;1 Month;1;2;10;2
